Territorio,Sigla,Esercizio,Periodo,Indicatori,Dato
"Alessandria","AL","alloggi in affitto gestiti in forma imprenditoriale","2012","presenze","38180"
"Alessandria","AL","alloggi in affitto gestiti in forma imprenditoriale","2013","presenze","44997"
"Alessandria","AL","alloggi in affitto gestiti in forma imprenditoriale","2014","presenze","54372"
"Alessandria","AL","alloggi in affitto gestiti in forma imprenditoriale","2015","presenze","58048"
"Alessandria","AL","alloggi in affitto gestiti in forma imprenditoriale","2016","presenze","54924"
"Alessandria","AL","agriturismi","2008","presenze","35296"
"Alessandria","AL","agriturismi","2009","presenze","33266"
"Alessandria","AL","agriturismi","2010","presenze","38609"
"Alessandria","AL","agriturismi","2011","presenze","49672"
"Alessandria","AL","agriturismi","2012","presenze","51066"
"Alessandria","AL","agriturismi","2013","presenze","50058"
"Alessandria","AL","agriturismi","2014","presenze","53996"
"Alessandria","AL","agriturismi","2015","presenze","58495"
"Alessandria","AL","agriturismi","2016","presenze","62659"
"Alessandria","AL","altri esercizi ricettivi","2008","presenze","24476"
"Alessandria","AL","altri esercizi ricettivi","2009","presenze","27934"
"Alessandria","AL","altri esercizi ricettivi","2010","presenze","33670"
"Alessandria","AL","altri esercizi ricettivi","2011","presenze","19973"
"Alessandria","AL","altri esercizi ricettivi","2012","presenze","32374"
"Alessandria","AL","altri esercizi ricettivi","2013","presenze","38357"
"Alessandria","AL","altri esercizi ricettivi","2014","presenze","38164"
"Alessandria","AL","altri esercizi ricettivi","2015","presenze","32898"
"Alessandria","AL","altri esercizi ricettivi","2016","presenze","33917"
"Alessandria","AL","bed and breakfast","2011","presenze","11040"
"Alessandria","AL","bed and breakfast","2012","presenze","14015"
"Alessandria","AL","bed and breakfast","2013","presenze","13121"
"Alessandria","AL","bed and breakfast","2014","presenze","17226"
"Alessandria","AL","bed and breakfast","2015","presenze","23078"
"Alessandria","AL","bed and breakfast","2016","presenze","27320"
"Valle d'Aosta","Valle d'Aosta","totale esercizi ricettivi","2008","arrivi","858107"
"Valle d'Aosta","Valle d'Aosta","totale esercizi ricettivi","2009","arrivi","914641"
"Valle d'Aosta","Valle d'Aosta","totale esercizi ricettivi","2010","arrivi","928328"
"Valle d'Aosta","Valle d'Aosta","totale esercizi ricettivi","2011","arrivi","969708"
"Valle d'Aosta","Valle d'Aosta","totale esercizi ricettivi","2012","arrivi","1009894"
"Valle d'Aosta","Valle d'Aosta","totale esercizi ricettivi","2013","arrivi","972736"
"Valle d'Aosta","Valle d'Aosta","totale esercizi ricettivi","2014","arrivi","986347"
"Valle d'Aosta","Valle d'Aosta","totale esercizi ricettivi","2015","arrivi","1100110"
"Valle d'Aosta","Valle d'Aosta","totale esercizi ricettivi","2016","arrivi","1201627"
"Valle d'Aosta","Valle d'Aosta","esercizi albelghieri","2008","arrivi","640600"
"Valle d'Aosta","Valle d'Aosta","esercizi albelghieri","2009","arrivi","644967"
"Valle d'Aosta","Valle d'Aosta","esercizi albelghieri","2010","arrivi","657016"
"Valle d'Aosta","Valle d'Aosta","esercizi albelghieri","2011","arrivi","687158"
"Valle d'Aosta","Valle d'Aosta","esercizi albelghieri","2012","arrivi","703934"
"Valle d'Aosta","Valle d'Aosta","esercizi albelghieri","2013","arrivi","680460"
"Valle d'Aosta","Valle d'Aosta","esercizi albelghieri","2014","arrivi","691547"
"Valle d'Aosta","Valle d'Aosta","esercizi albelghieri","2015","arrivi","770311"
"Valle d'Aosta","Valle d'Aosta","esercizi albelghieri","2016","arrivi","830052"
"Valle d'Aosta","Valle d'Aosta","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2008","arrivi","150935"
"Valle d'Aosta","Valle d'Aosta","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2009","arrivi","159828"
"Valle d'Aosta","Valle d'Aosta","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2010","arrivi","161414"
"Valle d'Aosta","Valle d'Aosta","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2011","arrivi","166458"
"Valle d'Aosta","Valle d'Aosta","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2012","arrivi","158804"
"Valle d'Aosta","Valle d'Aosta","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2013","arrivi","157474"
"Valle d'Aosta","Valle d'Aosta","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2014","arrivi","174608"
"Valle d'Aosta","Valle d'Aosta","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2015","arrivi","202653"
"Valle d'Aosta","Valle d'Aosta","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2016","arrivi","242957"
"Valle d'Aosta","Valle d'Aosta","alberghi di 3 stelle e residenze turistico alberghiere","2008","arrivi","367846"
"Valle d'Aosta","Valle d'Aosta","alberghi di 3 stelle e residenze turistico alberghiere","2009","arrivi","367391"
"Valle d'Aosta","Valle d'Aosta","alberghi di 3 stelle e residenze turistico alberghiere","2010","arrivi","384936"
"Valle d'Aosta","Valle d'Aosta","alberghi di 3 stelle e residenze turistico alberghiere","2011","arrivi","409896"
"Valle d'Aosta","Valle d'Aosta","alberghi di 3 stelle e residenze turistico alberghiere","2012","arrivi","428352"
"Valle d'Aosta","Valle d'Aosta","alberghi di 3 stelle e residenze turistico alberghiere","2013","arrivi","418256"
"Valle d'Aosta","Valle d'Aosta","alberghi di 3 stelle e residenze turistico alberghiere","2014","arrivi","419098"
"Valle d'Aosta","Valle d'Aosta","alberghi di 3 stelle e residenze turistico alberghiere","2015","arrivi","463822"
"Valle d'Aosta","Valle d'Aosta","alberghi di 3 stelle e residenze turistico alberghiere","2016","arrivi","478910"
"Valle d'Aosta","Valle d'Aosta","alberghi di 2 stelle e alberghi di 1 stella","2008","arrivi","121819"
"Valle d'Aosta","Valle d'Aosta","alberghi di 2 stelle e alberghi di 1 stella","2009","arrivi","117748"
"Valle d'Aosta","Valle d'Aosta","alberghi di 2 stelle e alberghi di 1 stella","2010","arrivi","110666"
"Valle d'Aosta","Valle d'Aosta","alberghi di 2 stelle e alberghi di 1 stella","2011","arrivi","110804"
"Valle d'Aosta","Valle d'Aosta","alberghi di 2 stelle e alberghi di 1 stella","2012","arrivi","116778"
"Valle d'Aosta","Valle d'Aosta","alberghi di 2 stelle e alberghi di 1 stella","2013","arrivi","104730"
"Valle d'Aosta","Valle d'Aosta","alberghi di 2 stelle e alberghi di 1 stella","2014","arrivi","97841"
"Valle d'Aosta","Valle d'Aosta","alberghi di 2 stelle e alberghi di 1 stella","2015","arrivi","103836"
"Valle d'Aosta","Valle d'Aosta","alberghi di 2 stelle e alberghi di 1 stella","2016","arrivi","108185"
"Valle d'Aosta","Valle d'Aosta","esercizi extra-albelghieri","2008","arrivi","217507"
"Valle d'Aosta","Valle d'Aosta","esercizi extra-albelghieri","2009","arrivi","269674"
"Valle d'Aosta","Valle d'Aosta","esercizi extra-albelghieri","2010","arrivi","271312"
"Valle d'Aosta","Valle d'Aosta","esercizi extra-albelghieri","2011","arrivi","282550"
"Valle d'Aosta","Valle d'Aosta","esercizi extra-albelghieri","2012","arrivi","305960"
"Valle d'Aosta","Valle d'Aosta","esercizi extra-albelghieri","2013","arrivi","292276"
"Valle d'Aosta","Valle d'Aosta","esercizi extra-albelghieri","2014","arrivi","294800"
"Valle d'Aosta","Valle d'Aosta","esercizi extra-albelghieri","2015","arrivi","329799"
"Valle d'Aosta","Valle d'Aosta","esercizi extra-albelghieri","2016","arrivi","371575"
"Valle d'Aosta","Valle d'Aosta","campeggi e villaggi turistici","2008","arrivi","63321"
"Valle d'Aosta","Valle d'Aosta","campeggi e villaggi turistici","2009","arrivi","110842"
"Valle d'Aosta","Valle d'Aosta","campeggi e villaggi turistici","2010","arrivi","104394"
"Valle d'Aosta","Valle d'Aosta","campeggi e villaggi turistici","2011","arrivi","102279"
"Valle d'Aosta","Valle d'Aosta","campeggi e villaggi turistici","2012","arrivi","116386"
"Valle d'Aosta","Valle d'Aosta","campeggi e villaggi turistici","2013","arrivi","105464"
"Valle d'Aosta","Valle d'Aosta","campeggi e villaggi turistici","2014","arrivi","94138"
"Valle d'Aosta","Valle d'Aosta","campeggi e villaggi turistici","2015","arrivi","105282"
"Valle d'Aosta","Valle d'Aosta","campeggi e villaggi turistici","2016","arrivi","114000"
"Valle d'Aosta","Valle d'Aosta","alloggi in affitto gestiti in forma imprenditoriale","2008","arrivi","19671"
"Valle d'Aosta","Valle d'Aosta","alloggi in affitto gestiti in forma imprenditoriale","2009","arrivi","23110"
"Valle d'Aosta","Valle d'Aosta","alloggi in affitto gestiti in forma imprenditoriale","2010","arrivi","27914"
"Valle d'Aosta","Valle d'Aosta","alloggi in affitto gestiti in forma imprenditoriale","2011","arrivi","33525"
"Valle d'Aosta","Valle d'Aosta","alloggi in affitto gestiti in forma imprenditoriale","2012","arrivi","40588"
"Valle d'Aosta","Valle d'Aosta","alloggi in affitto gestiti in forma imprenditoriale","2013","arrivi","45166"
"Valle d'Aosta","Valle d'Aosta","alloggi in affitto gestiti in forma imprenditoriale","2014","arrivi","58156"
"Valle d'Aosta","Valle d'Aosta","alloggi in affitto gestiti in forma imprenditoriale","2015","arrivi","67303"
"Valle d'Aosta","Valle d'Aosta","alloggi in affitto gestiti in forma imprenditoriale","2016","arrivi","80285"
"Valle d'Aosta","Valle d'Aosta","agriturismi","2008","arrivi","8087"
"Valle d'Aosta","Valle d'Aosta","agriturismi","2009","arrivi","7452"
"Valle d'Aosta","Valle d'Aosta","agriturismi","2010","arrivi","8300"
"Valle d'Aosta","Valle d'Aosta","agriturismi","2011","arrivi","10144"
"Valle d'Aosta","Valle d'Aosta","agriturismi","2012","arrivi","12093"
"Valle d'Aosta","Valle d'Aosta","agriturismi","2013","arrivi","11141"
"Valle d'Aosta","Valle d'Aosta","agriturismi","2014","arrivi","11265"
"Valle d'Aosta","Valle d'Aosta","agriturismi","2015","arrivi","13268"
"Valle d'Aosta","Valle d'Aosta","agriturismi","2016","arrivi","14300"
"Valle d'Aosta","Valle d'Aosta","altri esercizi ricettivi","2008","arrivi","126428"
"Valle d'Aosta","Valle d'Aosta","altri esercizi ricettivi","2009","arrivi","128270"
"Valle d'Aosta","Valle d'Aosta","altri esercizi ricettivi","2010","arrivi","130704"
"Valle d'Aosta","Valle d'Aosta","altri esercizi ricettivi","2011","arrivi","126775"
"Valle d'Aosta","Valle d'Aosta","altri esercizi ricettivi","2012","arrivi","126538"
"Valle d'Aosta","Valle d'Aosta","altri esercizi ricettivi","2013","arrivi","119342"
"Valle d'Aosta","Valle d'Aosta","altri esercizi ricettivi","2014","arrivi","119242"
"Valle d'Aosta","Valle d'Aosta","altri esercizi ricettivi","2015","arrivi","127760"
"Valle d'Aosta","Valle d'Aosta","altri esercizi ricettivi","2016","arrivi","142564"
"Valle d'Aosta","Valle d'Aosta","bed and breakfast","2011","arrivi","9827"
"Valle d'Aosta","Valle d'Aosta","bed and breakfast","2012","arrivi","10355"
"Valle d'Aosta","Valle d'Aosta","bed and breakfast","2013","arrivi","11163"
"Valle d'Aosta","Valle d'Aosta","bed and breakfast","2014","arrivi","11999"
"Valle d'Aosta","Valle d'Aosta","bed and breakfast","2015","arrivi","16186"
"Valle d'Aosta","Valle d'Aosta","bed and breakfast","2016","arrivi","20426"
"Valle d'Aosta","Valle d'Aosta","totale esercizi ricettivi","2008","presenze","3113340"
"Valle d'Aosta","Valle d'Aosta","totale esercizi ricettivi","2009","presenze","3133921"
"Valle d'Aosta","Valle d'Aosta","totale esercizi ricettivi","2010","presenze","3107827"
"Valle d'Aosta","Valle d'Aosta","totale esercizi ricettivi","2011","presenze","3126165"
"Valle d'Aosta","Valle d'Aosta","totale esercizi ricettivi","2012","presenze","3166295"
"Valle d'Aosta","Valle d'Aosta","totale esercizi ricettivi","2013","presenze","2981002"
"Valle d'Aosta","Valle d'Aosta","totale esercizi ricettivi","2014","presenze","2986319"
"Valle d'Aosta","Valle d'Aosta","totale esercizi ricettivi","2015","presenze","3238559"
"Valle d'Aosta","Valle d'Aosta","totale esercizi ricettivi","2016","presenze","3468379"
"Valle d'Aosta","Valle d'Aosta","esercizi albelghieri","2008","presenze","2313543"
"Valle d'Aosta","Valle d'Aosta","esercizi albelghieri","2009","presenze","2240428"
"Valle d'Aosta","Valle d'Aosta","esercizi albelghieri","2010","presenze","2221175"
"Valle d'Aosta","Valle d'Aosta","esercizi albelghieri","2011","presenze","2285096"
"Valle d'Aosta","Valle d'Aosta","esercizi albelghieri","2012","presenze","2290443"
"Valle d'Aosta","Valle d'Aosta","esercizi albelghieri","2013","presenze","2157683"
"Valle d'Aosta","Valle d'Aosta","esercizi albelghieri","2014","presenze","2171839"
"Valle d'Aosta","Valle d'Aosta","esercizi albelghieri","2015","presenze","2339452"
"Valle d'Aosta","Valle d'Aosta","esercizi albelghieri","2016","presenze","2497421"
"Valle d'Aosta","Valle d'Aosta","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2008","presenze","506753"
"Valle d'Aosta","Valle d'Aosta","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2009","presenze","530088"
"Valle d'Aosta","Valle d'Aosta","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2010","presenze","519542"
"Valle d'Aosta","Valle d'Aosta","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2011","presenze","525701"
"Valle d'Aosta","Valle d'Aosta","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2012","presenze","498858"
"Valle d'Aosta","Valle d'Aosta","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2013","presenze","499006"
"Valle d'Aosta","Valle d'Aosta","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2014","presenze","549911"
"Valle d'Aosta","Valle d'Aosta","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2015","presenze","613660"
"Valle d'Aosta","Valle d'Aosta","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2016","presenze","715931"
"Valle d'Aosta","Valle d'Aosta","alberghi di 3 stelle e residenze turistico alberghiere","2008","presenze","1398476"
"Valle d'Aosta","Valle d'Aosta","alberghi di 3 stelle e residenze turistico alberghiere","2009","presenze","1326462"
"Valle d'Aosta","Valle d'Aosta","alberghi di 3 stelle e residenze turistico alberghiere","2010","presenze","1353642"
"Valle d'Aosta","Valle d'Aosta","alberghi di 3 stelle e residenze turistico alberghiere","2011","presenze","1416752"
"Valle d'Aosta","Valle d'Aosta","alberghi di 3 stelle e residenze turistico alberghiere","2012","presenze","1457230"
"Valle d'Aosta","Valle d'Aosta","alberghi di 3 stelle e residenze turistico alberghiere","2013","presenze","1359594"
"Valle d'Aosta","Valle d'Aosta","alberghi di 3 stelle e residenze turistico alberghiere","2014","presenze","1348286"
"Valle d'Aosta","Valle d'Aosta","alberghi di 3 stelle e residenze turistico alberghiere","2015","presenze","1438829"
"Valle d'Aosta","Valle d'Aosta","alberghi di 3 stelle e residenze turistico alberghiere","2016","presenze","1491776"
"Valle d'Aosta","Valle d'Aosta","alberghi di 2 stelle e alberghi di 1 stella","2008","presenze","408314"
"Valle d'Aosta","Valle d'Aosta","alberghi di 2 stelle e alberghi di 1 stella","2009","presenze","383878"
"Valle d'Aosta","Valle d'Aosta","alberghi di 2 stelle e alberghi di 1 stella","2010","presenze","347991"
"Valle d'Aosta","Valle d'Aosta","alberghi di 2 stelle e alberghi di 1 stella","2011","presenze","342643"
"Valle d'Aosta","Valle d'Aosta","alberghi di 2 stelle e alberghi di 1 stella","2012","presenze","334355"
"Valle d'Aosta","Valle d'Aosta","alberghi di 2 stelle e alberghi di 1 stella","2013","presenze","299083"
"Valle d'Aosta","Valle d'Aosta","alberghi di 2 stelle e alberghi di 1 stella","2014","presenze","273642"
"Valle d'Aosta","Valle d'Aosta","alberghi di 2 stelle e alberghi di 1 stella","2015","presenze","286963"
"Valle d'Aosta","Valle d'Aosta","alberghi di 2 stelle e alberghi di 1 stella","2016","presenze","289714"
"Valle d'Aosta","Valle d'Aosta","esercizi extra-albelghieri","2008","presenze","799797"
"Valle d'Aosta","Valle d'Aosta","esercizi extra-albelghieri","2009","presenze","893493"
"Valle d'Aosta","Valle d'Aosta","esercizi extra-albelghieri","2010","presenze","886652"
"Valle d'Aosta","Valle d'Aosta","esercizi extra-albelghieri","2011","presenze","841069"
"Valle d'Aosta","Valle d'Aosta","esercizi extra-albelghieri","2012","presenze","875852"
"Valle d'Aosta","Valle d'Aosta","esercizi extra-albelghieri","2013","presenze","823319"
"Valle d'Aosta","Valle d'Aosta","esercizi extra-albelghieri","2014","presenze","814480"
"Valle d'Aosta","Valle d'Aosta","esercizi extra-albelghieri","2015","presenze","899107"
"Valle d'Aosta","Valle d'Aosta","esercizi extra-albelghieri","2016","presenze","970958"
"Valle d'Aosta","Valle d'Aosta","campeggi e villaggi turistici","2008","presenze","342426"
"Valle d'Aosta","Valle d'Aosta","campeggi e villaggi turistici","2009","presenze","428923"
"Valle d'Aosta","Valle d'Aosta","campeggi e villaggi turistici","2010","presenze","417943"
"Valle d'Aosta","Valle d'Aosta","campeggi e villaggi turistici","2011","presenze","366228"
"Valle d'Aosta","Valle d'Aosta","campeggi e villaggi turistici","2012","presenze","380026"
"Valle d'Aosta","Valle d'Aosta","campeggi e villaggi turistici","2013","presenze","364896"
"Valle d'Aosta","Valle d'Aosta","campeggi e villaggi turistici","2014","presenze","324673"
"Valle d'Aosta","Valle d'Aosta","campeggi e villaggi turistici","2015","presenze","355429"
"Valle d'Aosta","Valle d'Aosta","campeggi e villaggi turistici","2016","presenze","374079"
"Valle d'Aosta","Valle d'Aosta","alloggi in affitto gestiti in forma imprenditoriale","2008","presenze","101575"
"Valle d'Aosta","Valle d'Aosta","alloggi in affitto gestiti in forma imprenditoriale","2009","presenze","108747"
"Valle d'Aosta","Valle d'Aosta","alloggi in affitto gestiti in forma imprenditoriale","2010","presenze","114079"
"Valle d'Aosta","Valle d'Aosta","alloggi in affitto gestiti in forma imprenditoriale","2011","presenze","128637"
"Valle d'Aosta","Valle d'Aosta","alloggi in affitto gestiti in forma imprenditoriale","2012","presenze","137494"
"Valle d'Aosta","Valle d'Aosta","alloggi in affitto gestiti in forma imprenditoriale","2013","presenze","137799"
"Valle d'Aosta","Valle d'Aosta","alloggi in affitto gestiti in forma imprenditoriale","2014","presenze","168921"
"Valle d'Aosta","Valle d'Aosta","alloggi in affitto gestiti in forma imprenditoriale","2015","presenze","189091"
"Valle d'Aosta","Valle d'Aosta","alloggi in affitto gestiti in forma imprenditoriale","2016","presenze","220552"
"Valle d'Aosta","Valle d'Aosta","agriturismi","2008","presenze","27256"
"Valle d'Aosta","Valle d'Aosta","agriturismi","2009","presenze","25241"
"Valle d'Aosta","Valle d'Aosta","agriturismi","2010","presenze","25518"
"Valle d'Aosta","Valle d'Aosta","agriturismi","2011","presenze","28637"
"Valle d'Aosta","Valle d'Aosta","agriturismi","2012","presenze","30965"
"Valle d'Aosta","Valle d'Aosta","agriturismi","2013","presenze","29012"
"Valle d'Aosta","Valle d'Aosta","agriturismi","2014","presenze","29496"
"Valle d'Aosta","Valle d'Aosta","agriturismi","2015","presenze","35240"
"Valle d'Aosta","Valle d'Aosta","agriturismi","2016","presenze","40555"
"Valle d'Aosta","Valle d'Aosta","altri esercizi ricettivi","2008","presenze","328540"
"Valle d'Aosta","Valle d'Aosta","altri esercizi ricettivi","2009","presenze","330582"
"Valle d'Aosta","Valle d'Aosta","altri esercizi ricettivi","2010","presenze","329112"
"Valle d'Aosta","Valle d'Aosta","altri esercizi ricettivi","2011","presenze","294888"
"Valle d'Aosta","Valle d'Aosta","altri esercizi ricettivi","2012","presenze","303775"
"Valle d'Aosta","Valle d'Aosta","altri esercizi ricettivi","2013","presenze","267691"
"Valle d'Aosta","Valle d'Aosta","altri esercizi ricettivi","2014","presenze","266165"
"Valle d'Aosta","Valle d'Aosta","altri esercizi ricettivi","2015","presenze","286644"
"Valle d'Aosta","Valle d'Aosta","altri esercizi ricettivi","2016","presenze","294776"
"Valle d'Aosta","Valle d'Aosta","bed and breakfast","2011","presenze","22679"
"Valle d'Aosta","Valle d'Aosta","bed and breakfast","2012","presenze","23592"
"Valle d'Aosta","Valle d'Aosta","bed and breakfast","2013","presenze","23921"
"Valle d'Aosta","Valle d'Aosta","bed and breakfast","2014","presenze","25225"
"Valle d'Aosta","Valle d'Aosta","bed and breakfast","2015","presenze","32703"
"Valle d'Aosta","Valle d'Aosta","bed and breakfast","2016","presenze","40996"
"Aosta","AO","totale esercizi ricettivi","2008","arrivi","858107"
"Aosta","AO","totale esercizi ricettivi","2009","arrivi","914641"
"Aosta","AO","totale esercizi ricettivi","2010","arrivi","928328"
"Aosta","AO","totale esercizi ricettivi","2011","arrivi","969708"
"Aosta","AO","totale esercizi ricettivi","2012","arrivi","1009894"
"Aosta","AO","totale esercizi ricettivi","2013","arrivi","972736"
"Aosta","AO","totale esercizi ricettivi","2014","arrivi","986347"
"Aosta","AO","totale esercizi ricettivi","2015","arrivi","1100110"
"Aosta","AO","totale esercizi ricettivi","2016","arrivi","1201627"
"Aosta","AO","esercizi albelghieri","2008","arrivi","640600"
"Aosta","AO","esercizi albelghieri","2009","arrivi","644967"
"Aosta","AO","esercizi albelghieri","2010","arrivi","657016"
"Aosta","AO","esercizi albelghieri","2011","arrivi","687158"
"Aosta","AO","esercizi albelghieri","2012","arrivi","703934"
"Aosta","AO","esercizi albelghieri","2013","arrivi","680460"
"Aosta","AO","esercizi albelghieri","2014","arrivi","691547"
"Aosta","AO","esercizi albelghieri","2015","arrivi","770311"
"Aosta","AO","esercizi albelghieri","2016","arrivi","830052"
"Aosta","AO","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2008","arrivi","150935"
"Aosta","AO","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2009","arrivi","159828"
"Aosta","AO","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2010","arrivi","161414"
"Aosta","AO","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2011","arrivi","166458"
"Aosta","AO","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2012","arrivi","158804"
"Aosta","AO","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2013","arrivi","157474"
"Aosta","AO","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2014","arrivi","174608"
"Aosta","AO","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2015","arrivi","202653"
"Aosta","AO","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2016","arrivi","242957"
"Aosta","AO","alberghi di 3 stelle e residenze turistico alberghiere","2008","arrivi","367846"
"Aosta","AO","alberghi di 3 stelle e residenze turistico alberghiere","2009","arrivi","367391"
"Aosta","AO","alberghi di 3 stelle e residenze turistico alberghiere","2010","arrivi","384936"
"Aosta","AO","alberghi di 3 stelle e residenze turistico alberghiere","2011","arrivi","409896"
"Aosta","AO","alberghi di 3 stelle e residenze turistico alberghiere","2012","arrivi","428352"
"Aosta","AO","alberghi di 3 stelle e residenze turistico alberghiere","2013","arrivi","418256"
"Aosta","AO","alberghi di 3 stelle e residenze turistico alberghiere","2014","arrivi","419098"
"Aosta","AO","alberghi di 3 stelle e residenze turistico alberghiere","2015","arrivi","463822"
"Aosta","AO","alberghi di 3 stelle e residenze turistico alberghiere","2016","arrivi","478910"
"Aosta","AO","alberghi di 2 stelle e alberghi di 1 stella","2008","arrivi","121819"
"Aosta","AO","alberghi di 2 stelle e alberghi di 1 stella","2009","arrivi","117748"
"Aosta","AO","alberghi di 2 stelle e alberghi di 1 stella","2010","arrivi","110666"
"Aosta","AO","alberghi di 2 stelle e alberghi di 1 stella","2011","arrivi","110804"
"Aosta","AO","alberghi di 2 stelle e alberghi di 1 stella","2012","arrivi","116778"
"Aosta","AO","alberghi di 2 stelle e alberghi di 1 stella","2013","arrivi","104730"
"Aosta","AO","alberghi di 2 stelle e alberghi di 1 stella","2014","arrivi","97841"
"Aosta","AO","alberghi di 2 stelle e alberghi di 1 stella","2015","arrivi","103836"
"Aosta","AO","alberghi di 2 stelle e alberghi di 1 stella","2016","arrivi","108185"
"Aosta","AO","esercizi extra-albelghieri","2008","arrivi","217507"
"Aosta","AO","esercizi extra-albelghieri","2009","arrivi","269674"
"Aosta","AO","esercizi extra-albelghieri","2010","arrivi","271312"
"Aosta","AO","esercizi extra-albelghieri","2011","arrivi","282550"
"Aosta","AO","esercizi extra-albelghieri","2012","arrivi","305960"
"Aosta","AO","esercizi extra-albelghieri","2013","arrivi","292276"
"Aosta","AO","esercizi extra-albelghieri","2014","arrivi","294800"
"Aosta","AO","esercizi extra-albelghieri","2015","arrivi","329799"
"Aosta","AO","esercizi extra-albelghieri","2016","arrivi","371575"
"Aosta","AO","campeggi e villaggi turistici","2008","arrivi","63321"
"Aosta","AO","campeggi e villaggi turistici","2009","arrivi","110842"
"Aosta","AO","campeggi e villaggi turistici","2010","arrivi","104394"
"Aosta","AO","campeggi e villaggi turistici","2011","arrivi","102279"
"Aosta","AO","campeggi e villaggi turistici","2012","arrivi","116386"
"Aosta","AO","campeggi e villaggi turistici","2013","arrivi","105464"
"Aosta","AO","campeggi e villaggi turistici","2014","arrivi","94138"
"Aosta","AO","campeggi e villaggi turistici","2015","arrivi","105282"
"Aosta","AO","campeggi e villaggi turistici","2016","arrivi","114000"
"Aosta","AO","alloggi in affitto gestiti in forma imprenditoriale","2008","arrivi","19671"
"Aosta","AO","alloggi in affitto gestiti in forma imprenditoriale","2009","arrivi","23110"
"Aosta","AO","alloggi in affitto gestiti in forma imprenditoriale","2010","arrivi","27914"
"Aosta","AO","alloggi in affitto gestiti in forma imprenditoriale","2011","arrivi","33525"
"Aosta","AO","alloggi in affitto gestiti in forma imprenditoriale","2012","arrivi","40588"
"Aosta","AO","alloggi in affitto gestiti in forma imprenditoriale","2013","arrivi","45166"
"Aosta","AO","alloggi in affitto gestiti in forma imprenditoriale","2014","arrivi","58156"
"Aosta","AO","alloggi in affitto gestiti in forma imprenditoriale","2015","arrivi","67303"
"Aosta","AO","alloggi in affitto gestiti in forma imprenditoriale","2016","arrivi","80285"
"Aosta","AO","agriturismi","2008","arrivi","8087"
"Aosta","AO","agriturismi","2009","arrivi","7452"
"Aosta","AO","agriturismi","2010","arrivi","8300"
"Aosta","AO","agriturismi","2011","arrivi","10144"
"Aosta","AO","agriturismi","2012","arrivi","12093"
"Aosta","AO","agriturismi","2013","arrivi","11141"
"Aosta","AO","agriturismi","2014","arrivi","11265"
"Aosta","AO","agriturismi","2015","arrivi","13268"
"Aosta","AO","agriturismi","2016","arrivi","14300"
"Aosta","AO","altri esercizi ricettivi","2008","arrivi","126428"
"Aosta","AO","altri esercizi ricettivi","2009","arrivi","128270"
"Aosta","AO","altri esercizi ricettivi","2010","arrivi","130704"
"Aosta","AO","altri esercizi ricettivi","2011","arrivi","126775"
"Aosta","AO","altri esercizi ricettivi","2012","arrivi","126538"
"Aosta","AO","altri esercizi ricettivi","2013","arrivi","119342"
"Aosta","AO","altri esercizi ricettivi","2014","arrivi","119242"
"Aosta","AO","altri esercizi ricettivi","2015","arrivi","127760"
"Aosta","AO","altri esercizi ricettivi","2016","arrivi","142564"
"Aosta","AO","bed and breakfast","2011","arrivi","9827"
"Aosta","AO","bed and breakfast","2012","arrivi","10355"
"Aosta","AO","bed and breakfast","2013","arrivi","11163"
"Aosta","AO","bed and breakfast","2014","arrivi","11999"
"Aosta","AO","bed and breakfast","2015","arrivi","16186"
"Aosta","AO","bed and breakfast","2016","arrivi","20426"
"Aosta","AO","totale esercizi ricettivi","2008","presenze","3113340"
"Aosta","AO","totale esercizi ricettivi","2009","presenze","3133921"
"Aosta","AO","totale esercizi ricettivi","2010","presenze","3107827"
"Aosta","AO","totale esercizi ricettivi","2011","presenze","3126165"
