c_resid,unit,nace_r2,geo,2019M11,2019M10,2019M09,2019M08,2019M07,2019M06,2019M05,2019M04,2019M03,2019M02,2019M01,2018M12,2018M11,2018M10,2018M09,2018M08,2018M07,2018M06,2018M05,2018M04,2018M03,2018M02,2018M01,2017M12,2017M11,2017M10,2017M09,2017M08,2017M07,2017M06,2017M05,2017M04,2017M03,2017M02,2017M01,2016M12,2016M11,2016M10,2016M09,2016M08,2016M07,2016M06,2016M05,2016M04,2016M03,2016M02,2016M01,2015M12,2015M11,2015M10,2015M09,2015M08,2015M07,2015M06,2015M05,2015M04,2015M03,2015M02,2015M01,2014M12,2014M11,2014M10,2014M09,2014M08,2014M07,2014M06,2014M05,2014M04,2014M03,2014M02,2014M01,2013M12,2013M11,2013M10,2013M09,2013M08,2013M07,2013M06,2013M05,2013M04,2013M03,2013M02,2013M01,2012M12,2012M11,2012M10,2012M09,2012M08,2012M07,2012M06,2012M05,2012M04,2012M03,2012M02,2012M01,2011M12,2011M11,2011M10,2011M09,2011M08,2011M07,2011M06,2011M05,2011M04,2011M03,2011M02,2011M01,2010M12,2010M11,2010M10,2010M09,2010M08,2010M07,2010M06,2010M05,2010M04,2010M03,2010M02,2010M01,2009M12,2009M11,2009M10,2009M09,2009M08,2009M07,2009M06,2009M05,2009M04,2009M03,2009M02,2009M01,2008M12,2008M11,2008M10,2008M09,2008M08,2008M07,2008M06,2008M05,2008M04,2008M03,2008M02,2008M01,2007M12,2007M11,2007M10,2007M09,2007M08,2007M07,2007M06,2007M05,2007M04,2007M03,2007M02,2007M01,2006M12,2006M11,2006M10,2006M09,2006M08,2006M07,2006M06,2006M05,2006M04,2006M03,2006M02,2006M01,2005M12,2005M11,2005M10,2005M09,2005M08,2005M07,2005M06,2005M05,2005M04,2005M03,2005M02,2005M01,2004M12,2004M11,2004M10,2004M09,2004M08,2004M07,2004M06,2004M05,2004M04,2004M03,2004M02,2004M01,2003M12,2003M11,2003M10,2003M09,2003M08,2003M07,2003M06,2003M05,2003M04,2003M03,2003M02,2003M01,2002M12,2002M11,2002M10,2002M09,2002M08,2002M07,2002M06,2002M05,2002M04,2002M03,2002M02,2002M01,2001M12,2001M11,2001M10,2001M09,2001M08,2001M07,2001M06,2001M05,2001M04,2001M03,2001M02,2001M01,2000M12,2000M11,2000M10,2000M09,2000M08,2000M07,2000M06,2000M05,2000M04,2000M03,2000M02,2000M01,1999M12,1999M11,1999M10,1999M09,1999M08,1999M07,1999M06,1999M05,1999M04,1999M03,1999M02,1999M01,1998M12,1998M11,1998M10,1998M09,1998M08,1998M07,1998M06,1998M05,1998M04,1998M03,1998M02,1998M01,1997M12,1997M11,1997M10,1997M09,1997M08,1997M07,1997M06,1997M05,1997M04,1997M03,1997M02,1997M01,1996M12,1996M11,1996M10,1996M09,1996M08,1996M07,1996M06,1996M05,1996M04,1996M03,1996M02,1996M01,1995M12,1995M11,1995M10,1995M09,1995M08,1995M07,1995M06,1995M05,1995M04,1995M03,1995M02,1995M01,1994M12,1994M11,1994M10,1994M09,1994M08,1994M07,1994M06,1994M05,1994M04,1994M03,1994M02,1994M01,1993M12,1993M11,1993M10,1993M09,1993M08,1993M07,1993M06,1993M05,1993M04,1993M03,1993M02,1993M01,1992M12,1992M11,1992M10,1992M09,1992M08,1992M07,1992M06,1992M05,1992M04,1992M03,1992M02,1992M01,1991M12,1991M11,1991M10,1991M09,1991M08,1991M07,1991M06,1991M05,1991M04,1991M03,1991M02,1991M01,1990M12,1990M11,1990M10,1990M09,1990M08,1990M07,1990M06,1990M05,1990M04,1990M03,1990M02,1990M01 
TOTAL,NR,I551-I553,EU28,:,90349496 e,111398944 e,144585221 e,138441370 e,118474288 e,100623477,82436736,72198811,60002793 e,54657458 e,63489204,64373432,85490592,106033742,139918606,134850598,111622245,100812450,81771270,72357421,59210903,53640364,61155687,61172842,83182369,101948302,134910965,134270902,109343064,92593678,85462732,66533476,55896624,50795588,57146594,57416043,81510416,97525327,128410156,128713426,97863318,91363684,71269312,65463736,54389778,47288402,54815450,54187996,77534765,91800807,129358442,122590851,96146274,91895571,71463884,60220170,51239204,45383793,52662916,52098358,73702179,88071494,124331253,113177319,94342534,84740384,69338772,57088357,48317496,43670607,49463585,52328085,70238390,86310271,121489817,112581936,90070802,82790894,62946898,59574788,47383648,42293013,48445810,51798188,67104341,84429547,114257915,108560158,88204257,77838143,67165314,57219619,46537854,43366658,46739696,47941964,67746910,82376932,108577140,109048249,87936692,73600967,65750307,53044925,45096182,41096474,44831183 e,44134855 e,60992807 e,75902336,103416261,101635686,78027085,74219865,55600173 e,51447648 e,41034239 e,37042469 e,48101542 e,42569445 e,60129168 e,79852353 e,102744888,97099997,75315352,72610105,57293131 e,53755732 e,48873730 e,45541475 e,56755575 e,46599510 e,66149387 e,74873810,103238107,98643126,78971160,76460674,59580899 e,73155424 e,68959483 e,58418768 e,:,:,:,:,:,:,:,:,:,:,:,:,43863590 e,44519101 e,59184964 e,74403997 e,95016603 e,94557053 e,76409487 e,66938072 e,59276174 e,47622097 e,40911531 e,37455494 e,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,: 
TOTAL,NR,I551-I553,FI,894603,919703,:,1346329,1812690,1266092,890553,829645,938693,872535,774162,883390,847019,879716,958769,1305985,1694108,1201823,855610,803978,932429,840023,764267,869742,824707,858510,954744,1284770,1753767,1184572,839699,793225,880901,813364,736393,779549,765558,825241,909882,1242697,1701756,1089240,783608,758716,818639,768068,665129,701729,737255,817799,841029,1225686,1653767,1106633,766797,713809,784888,735668,649781,653334,744090,793930,829181,1197544,1619521,1134724,782184,697878,811281,717338,679101,673988,786893,767684,839487,1200754,1677325,1154819,775218,714750,849182,725757,660517,675004,762120,788939,847417,1214301,1670808,1161045,756722,722514,876477,724312,682526,669447,736674,788776,858091,1199109,1745770,1100950,750025,721055,809419,685411,657424,635690,705085,776737,803498,1161905,1697926,1028375,684548,688560,779916,652314,589393,582971,635327,725765,749692,1083397,1583444,1069224,670876,661767,728104,654453,615610,590731,694114,747715,796955,1126555,1657343,1114701,721786,692702,767211,725515,604721,606448,695677,736683,797186,1166254,1687533,1103435,677940,642437,769617,638025,568492,576882,641219,686269,780713,1104951,1676919,1052173,647238,635429,717383,607852,531690,524823,598731,656070,709836,1028042,1609498,976139,611864,610874,662704,581838,499792,486347,573769,627442,687750,1039462,1617412,1016252,601266,575847,650337,578235,487577,436034,561444,590390,656795,978998,1493995,954750,573272,533531,611592,518849,448024,414500,550200,574300,627700,950500,1425800,965700,552200,544600,631300,531600,454300,438100,548400,570500,622800,929500,1402300,959900,558300,529100,649900,520700,460500,455400,544000,562300,632800,917500,1370000,907600,577500,543700,630700,514000,412200,434170,529190,549980,608140,882470,1365400,857230,522950,528510,575410,445250,415500,426365,547440,565673,616231,943006,1410412,978119,565110,540410,580454,498060,448788,415762,527069,542003,600378,928743,1417333,955889,570542,533414,548793,476496,405597,375257,506239,501374,571308,878570,1328841,955440,512478,476059,570539,472882,378301,367824,459125,476134,556563,859576,1481421,1066799,499561,465628,532431,449420,365862,350507,434462,449038,520920,860735,1513473,984872,486262,464183,509507,398929,331167,315367,398969,433454,483371,840146,1487493,867688,452135,418537,489900,424969,295998,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,: 
TOTAL,NR,I551-I553,FR,:,12215367,21620177,24913408,22999611,18875824,15103389,8085761,11228915,9616276,8747179,9862123,9549416,12253884,16325903,24274193,22826157,17509752,15774208,13275602,11722621,9362390,8739640,9881686,9192697,11802421,15739416,23185482,23049310,17143181,14729397,14177867,10417765,9055287,8461297,9169557,8568340,11415819,14786360,22282092,22663473,15546776,14739746,10864680,10444154,9007795,7842209,8598076,7957441,11154916,14805113,23389013,21955848,16243130,15528673,11312934,9874160,8844114,7921788,8971669 e,8016104 e,10925443 e,14424029,23002109,20315472,16081108,14037585,11066626 e,9958493 e,8365506 e,7793366,8825032 e,8382725 e,10809411 e,14174129,23165392,20891797,15820857,14542115,10564613 e,10504540 e,8383163 e,7630563 e,8564992,8358724,10434423,14235896,21430051,20392153,15217622,13522473,10700471,9994835,8404983,7821436,8501709,7979396,10655079,14036805,20991734,21327081,16151329,12725827,11053241,9647352,8177141,7704054,:,:,:,12034305,18488321,18414295,12768036,12080780,:,:,:,:,:,:,:,11594003,18830491,17709202,12286380,11965713,:,:,:,:,:,:,:,11651058,18316320,17342787,12777907,12055026,:,:,:,:,:,:,:,12331364,18226097,17627962,12920629,11187409,:,:,:,:,:,:,:,11896674,17546078,17691114,12812367,11155367,:,:,:,:,:,:,:,11791215,18165816,17875798,12573977,11340411,:,:,:,:,:,:,:,11548780,17364010,16947408,11899678,11085673,:,:,:,:,:,:,:,10995525,17780336,16369167,12229901,10098644,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,11140111,18440885,17244964,12471090,10154308,:,:,:,:,:,:,:,10961080,17903203,17475464,12309650,9882236,:,:,:,:,:,:,:,11071425,18611746,17688004,11376089,10412870,:,:,:,:,:,:,:,10119363,17911506,15618314,10228310,9802218,:,:,:,:,:,:,:,9864258,17613300,15573980,9925455,8997767,:,:,:,:,:,:,:,9064460,16211458,14805890,9854399,8174535,:,:,:,:,:,:,:,9485131,16575355,16018603,10147754,8343579,:,:,:,:,:,:,:,9573309,17534706,16274537,9537657,8245104,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,: 
TOTAL,NR,I551-I553,HR,390810,1075831,2169461,4707875,4321277,2919819,1568924,1105724,449555,264471,207613,349379,372302,963084,2189770,4362735,4323635,2625937,1641784,950314,440255,219167,210575,313477,307713,849882,1977390,4198752,4339219,2523994,1256237,915303,341973,209055,176942,281177,281679,755835,1860406,3957707,3884757,1892303,1206463,645592,340382,189856,150434,224581,235991,668424,1618262,3816778,3295638,1887375,1180431,651167,280865,159797,137717,187070,217451,639619,1434081,3549453,2911143,1804824,1023225,626430,232915,138526,118066 e,163834,203606,572883,1421317,3285818,2875790,1638619,1021223,536681,254308,130245,101384,146003,185845,518587,1409905,2979353,2834769,1558787,901870,557932,224865,112724,113013,148891,184635,477217,1103667,1871191,1757703,1250447,751066,548032,196427,127726,103948,141760,179500,434360,950102,1775575,1682327,1074665,795808,453769,206772,122055,103036,143231,173560,442693,988804,1948277,1664486,1142610,858166,504588,195092,140993,127002,161946,189907,484650,1035701,1898433,1690574,1216369,960945,492177,259512,153984,129403,165733,199404,471551,1104198,1823825,1691817,1278156,839580,573666,219480,135766,117554,159136,182385,448515,1087786,1703149,1710724,1167855,771770,514710,185480,124400,107632,134660,149439,423712,1006565,1758425,1754376,1102734,817690,409961,213394,109101,95639,129979,147537,386288,909634,1762481,1624669,1050477,795206,426350,177305,118994,91927,131036,135288,358265,801876,1749924,1434829,1101832,708615,411089,149609,108198,89504,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,: 
TOTAL,NR,I551-I553,HU,946468,1132060,1149730,1774380,1640006,1365722,1195379,996832,881656,712392,660171,848838,905220,1067862,1154255,1727259,1669740,1319154,1198319,974670,901203,700288,649248,839682,850254,992378,1104951,1660448,1636688,1293168,1103682,957067,792518,635600,593013,782951,797715,939372,1056375,1603885,1590122,1136053,1034825,805031,740414,609492,551909,702273,698423,882416,950885,1560369,1474845,1107225,1017523,800925,653868,551603,512895,662187,667897,852615,887124,1451425,1321389,1029432,957544,732053,598835,501130,471285,574270,628048,786938,838644,1340104,1236575,929073,892323,643746,600068,444187,403469,555076,586358,740910,815609,1265445,1135882,900286,763995,659759,533436,388688,396280,490802,507806,640647,713195,1036095,969389,753803,668600,591203,484602,378348,351629,440510,494165,611590,684306,1046615,963022,718599,678727,522824,456048,359553,328051,416563,440157,597841,640667,1072604,957794,721372,678867,526935,421381,343770,332661,439067,482206,648984,695254,1073980,966354,761756,768276,554482,496381,417408,347102,445826,502521,619486,703627,1042041,965777,774339,677184,570062,484312,361136,328018,419906,450607,591082,696435,976492,958483,766784,677897,545962,439974,338966,319962,403317,450954,603101,694226,946883,916735,738920,722894,518824,452349,322118,293686,379663,425971,560641,628247,955484,864457,702177,678908,489897,389822,283957,257219,336472,377800,534748,610345,940039,822910,711666,669577,451893,347454,261642,250948,300742,371975,510362,580748,886155,825589,705637,684248,419980,395910,262800,231734,292083,354923,490273,594451,890860,814007,711530,625039,469816,362356,244088,223537,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,: 
TOTAL,NR,I551-I553,IE,961899,1021588,:,:,1065639,:,1080814,1109214,1055047,819316,759517,758048 u,948149 u,1096458 u,1083305 u,1084203 u,931250 u,1103719 u,1071187 u,943904 u,903817 u,804086 u,679629 u,761047 u,1000054 u,1015930 u,963823 u,1051888 u,1043787 u,1066119 u,1028727 u,1228670 u,939032 u,789623 u,633347 u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,1403769 u,669889 u,956876 u,991829 u,1129550 u,923140 u,833157 u,809131 u,742341 u,743967 u,615333 u,585216 u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,600364 u,818363 u,819863 u,893241 u,1066798 u,932326 u,970264 u,972157 u,885090 u,765086 u,665562 u,580016 u,478053 u,481381 u,640927 u,666547 u,1070560 u,974009 u,730664 u,702109 u,787311 u,553932 u,447771 u,363373 u,390554 u,586284 u,650154 u,762541 u,1162141 u,1025467 u,887978 u,763856 u,493376 u,441070 u,427268 u,339974 u,557147 u,687270 u,582997 u,774281 u,1005706 u,902429 u,1006879 u,598992 u,609315 u,681014 u,672903 u,420635 u,1582000 e,1773000 e,2254000 e,2186000 e,3604000 e,3512000 e,2842000 e,2511000 e,2162000 e,2247000 e,1607000 e,1459000 e,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,: 
TOTAL,NR,I551-I553,IS,279175,343448,552380,900460,928782,595529,317767,241117,323448,284743,210773,225141,252502,370898,686936,962374,975404,677586,364849,238953,337874,300697,226906,235887,252390,338751,595671,913844,1010597,687571,349929,269945,310175,274227,215635,209368,217579,287621,458911,977920,1070101,665631,294155,190531,230867,187631,129371,115399,189818,186986,325901,896086,1003401,575129,246446,143922,163531,130816,100825,98022,112107,154779,239717,719817,850991,495751,192343,121516,133089,105671,72670,67599,82541,111128,176063,541028,672601,368136,150454,86737,99881,77545,49341,50360,66656,85337,158831,496094,600984,320085,126388,74972,75320,57263,36501,37957,45441,73899,119716,441937,565690,289392,103257,73177,56585,44860,28692,32166,40870,65499,99060,395160,548355,269740,91169,56121,54943,42142,28944,28548,39539,57211,103332,429150,549429,272166,95672,59276,46434,39135,27648,29012,41675,59561,95974,373350,473537,231249,93058,58453,49396,42206,30410,29897,44220,63452,92519,357838,436333,228213,92067,56861,53471,37009,26826,28821,40790,57332,94566,343805,420818,204533,72805,48926,43723,30746,22050,24907,33736,50196,77939,297233,396542,194957,67832,45960,37387,29447,19796,22845,31354,52422,72676,301253,399512,180871,62349,43008,35481,28331,18006,18994,29415,46419,67124,299666,357652,173673,59678,37763,34943,24551,17511,15858,28579,37993,59672,266580,353408,168224,50612,35002,32955,25081,16755,15713,24052,31053,52158,260153,338390,157563,49020,36415,36381,23450,16712,15797,28167,33359,51938,264117,346190,159565,44670,32748,34308,24548,15912,15686,26189,33438,55892,246438,320966,125994,46452,32373,30686,22552,15464,14620,25489,30149,48069,237486,291517,114234,43403,29254,28730,19671,13821,14075,25644,33531,45278,210908,267296,107315,40308,27387,25328,19390,13201,:,:,:,:,196469,259942,100203,31863,22498,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,: 
TOTAL,NR,I551-I553,IT,:,9779634,13380878,17745906,16876623,15071334,11105855,10551748,7705290,6363443,5601494,6746571,6092158,9239898,13479976,17626911,16904374,14970839,12021528,10062451,8179351,6324516,5462541,6543802,5613342,9112491,12730985,17239893,17501766,14709300,10545765,10632882,7066042,5962207,5537081,6009629,5178930,8887426,12279511,16848242,16996293,12772997,10773628,8512527,7576452,5886986,5221622,5710283,4990984,8482438,11714202,17273688,15619570,12423194,11532572,8695437,6504247,5450586,4994936,5462928,4803057,7865544,10915796,16240471,14253432,12178713,10031951,8655196,6442629,4984374,4718261,5090374,4836930,7505933,10804897,15629501,14377869,11918067,9726318,7510882,6839876,5044636,4577247,5085304,4828383,7426699,10852255,14871214,14320480,12036853,9303191,8491590,6591808,4987763,4937617,5062881,4563967,7891027,10824467,14633000,14783746,12093296,9086981,8540542,6274607,5064320,4905035,4930231,4521462,7520092,9942908,14200742,13889664,10549863,9472996,7812534,6026607,5059247,4558102,5002285,4332696,7032866,9526181,14334602,12727579,10141142,9598668,7649594,5679032,4959560,4515596,4717288,4285992,6808456,9196683,13498023,12300337,10409563,9629182,7383757,6613432,5183555,4479906,4858767,4710183,7056960,9935556,13110528,12577566,11246170,8782942,8454760,6185892,4856109,4374650,4818775,4396202,6889306,9709661,12456701,12358738,10631699,8542360,8271545,5822984,4760827,4385601,4503313,4158181,6879531,8914829,11925049,11789071,9611347,8379100,6705412,6032595,4288977,4148639,4214815,4077293,6681065,8730654,11800239,11334720,9231729,8573591,7090216,5462547,4678053,4081646,4260808,3837435,6241186,8020081,11805029,10378664,9510489,8054044,6950282,5239375,4196946,3720000,3904711,3980175,6255847,8370731,11711263,10463354,9284330,8109101,6452300,5857297,4153014,3488189,3895000,3836000,5867000,8462000,11546000,10747000,9800000,7514000,7124000,5071000,4212000,3691000,4107599,3701077,5925508,8570810,11213181,10755179,9028845,7225503,6975472,5027785,3919737,3580941,3350370,3522571,5693775,7700091,10585809,9951998,7843877,7561587,6086322,4767788,3743616,3463259,3463800,3337129,5363625,7371594,10792126,9256275,7710968,7199390,6174283,4502449,3725020,3416902,3421460,3141226,5267969,7215083,10582117,8941288,7244249,7065115,5630917,5281768,3656986,3186834,3153292,3323654,5237245,7092379,10037148,8839502,7616757,6623357,5993039,4714138,3542666,3237811,3295790,3073942,5095897,7249223,9475257,9106168,7279164,5909865,6158323,4078129,3266724,3180203,3033895,2903905,4934532,6956821,9235801,8690777,6640121,6003178,5619517,4243660,3180454,3031410,2976726,2797499,4485348,6337052,8697551,7846398,6109422,5525939,5127092,3743947,3043936,2844002,2921727,2763080,4246336,6226681,8709014,7537564,6389438,5776712,5328170,3881583,3302808,2813833,2867173,2968577,4511602,6425817,8758652,7664457,6193919,5329908,4759920,4231367,2748309,2640526,2942066,2935436,4574465,6553683,8412912,7430910,5995222,5169499,5498973,3925870,2982746,2635664 
TOTAL,NR,I551-I553,LI,5103,8266,9874,13416,12438,10320,7085,5869,6407,5915,5612,4751,4564,6355,9333,12990,12567,9260,6682,5062,6097,6070,5904,5312,4424,6308,8082,11093,10216,7535,6413,5503,5757,5596,4700,3883,3797,4945,7091,10185,9642,7027,5369,4265,5769,4932,3849,3055,3056,4407,6115,7612,7009,5497,4581,3736,4548,4169,3864,3483,3067,4895,6864,8454,7655,6501,4490,3969,4718,4371,3821,3350,3521,5034,6633,8448,7126,5583,4446,3755,4783,4269,3816,3621,3417,5123,7106,8309,8039,6234,5261,3902,4966,4491,4157,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3242,3378,5541,7705,8758,8083,7423,5838,4661,4766,5130,3942,:,:,:,:,:,:,:,:,:,:,:,:,2942,3416,5368,6529,8644,8467,7480,5870,4514,5332,4484,4129,3626,4552,5926,7534,8884,8630,8822,6752,5575,5709,5144,4722,3742,4548,5817,8659,9284,8365,8549,6507,5715,6532,5297,4766,:,:,:,:,:,:,:,:,:,:,:,:,3512,3994,5475,7894,9367,7844,7278,5863,5128,5611,5388,4250,3582,3594,5548,6441,7864,6204,6182,4937,4304,4924,4585,3882,3489,3600,5510,7777,10278,8893,7511,6573,4759,5683,4551,4291,3213,3807,5828,8469,10200,9373,8165,7226,5407,5681,5041,4444,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3894,3743,7248,9457,10842,10676,8642,7192,5894,5762,4636,4304 
TOTAL,NR,I551-I553,LT,:,289697 e,365878,541910,516433,436683,373528,277317,243607,205476,214285,242447,235322,265485,332831,492501,479019,395411,325564,253334,215224,186349,196903,223651,208850,233120,307068,426337,413932,353484,293868,231993,200547,176732,183622,202714,190372,220393,283699,423522,400722,333898,281428,209518,188723,161857,167668,189918,176598,212699,251232,384231,373692,301809,260277,190236,166680,148623,149813,174757,178641,204891,235400,354672,354844,295925,248625,179313,160674,136314,149475,169549,174757,189457,220759,330879,331660,268996,231931,162201,141633,108037,130391,132094,131710,144189,174509,267250,275400,217340,176441,131892,120270,96126,110305,110499,108557,117451,141784,210454,207086,178423,143125,105961,93608,77989,82739,90526,93999,106458,129330,185930,186846,157439,125046,82512,77020,64448,61868,72387,68777,90967,111371,172675,171361,149258,117710,83129,71958,66465,71893,87373,92145,114093,146853,222723,213955,177110,160361,108805,94195,90738,82777,100712,98976,117417,148813,213315,202235,181278,136020,108936,90179,74989,77766,91810,82242,100574,135730,186730,181648,161581,118577,88926,74592,60742,57173,71282,70728,85292,111165,170071,167138,144116,107571,75624,56953,47477,45088,57863,54361,65900,90677,156590,151647,120919,80216,53053,48104,39930,35766,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,: 
TOTAL,NR,I551-I553,LU,:,95905,104584,:,:,137134,109921,93685,85476,73017,:,72973,73296,97816,100791,129193,129247,123139,108309,88240,82040,67777,66216,67814,70965,91677,110041,126857,146133,122467,117576,92619,84309,66041,59459,64871,68993,92112,105930,124053,147763,123528,122577,95777,84458,70116,61606,68541,71430,88642,118469,130885,152118,127567,126184,98610,82090,69577,62004,75222,77241,93418,104728,131733,147018,117056,114270,93091,76690,61743,50682,61104,71446,89459,94879,125587,136695,104331,101989,82442,71089,55326,49989,58843,64753,86936,94267,120768,132604,103552,97820,90717,66326,54826,50261,55524,68537,83186,85121,104374,126845,102315,85364,76312,56603,46711,44103,34468,44277,59851,62082,106687,114483,96180,97691,75872,57353,49537,43370,46553,57762,79642,79105,110579,125938,89609,91951,76670,57441,46990,43848,51582,55506,78307,82843,109570,135462,93449,91882,81596,60399,49726,46324,54102,60128,80792,89718,119708,139569,98987,96542,84078,61566,46821,47203,50493,59703,78871,90042,116309,144563,104130,96255,80731,57142,45980,43662,47214,56502,82487,87224,124462,144380,97157,105222,78171,62426,45073,43786,47187,56758,76662,85695,121838,144439,93591,103938,75296,51991,39094,36306,42761,51346,72121,80479,125591,154671,104057,91466,72430,49905,37017,36707,40073,50886,70734,81395,130191,155684,92891,103017,69723,58326,41990,39732,44798,53631,77262,67989,112056,139976,93979,88669,69324,49167,40208,41247,41301,51208,69140,77985,122262,145242,102268,79768,75292,48166,38612,39023,39970,51168,72174,76692,137292,148293,86426,98761,70076,48090,37796,36826,36253,45283,64220,65223,128154,132479,80778,90936,67008,43817,37419,29919,38433,48647,67442,67119,115115,144817,76803,86629,55606,47744,32864,26203,30619,40205,58239,58355,105296,139630,77992,80060,60077,40436,30639,27024,32086,42088,64209,65145,117215,157490,85588,75966,61214,38469,30302,27786,30067,41085,59342,65788,119768,152215,77834,89738,60123,44155,32086,27352,31333,42973,59793,63803,129357,150924,81399,91741,67946,43596,35004,33261,30933,38420,56323,61563,128069,142376,84548,82580,66255,42125,32944,29915,32337,41014,63802,76636,154589,174459,84725,73724,59185,50380,31486,18947,30681,40224,61882,69537,140935,175220,94172,81185,66538,39018,30723,25068 
