"Tweet Id","Tweet URL","Tweet Posted Time (UTC)","Tweet Content","Tweet Type",Client,"Retweets Received","Likes Received","Tweet Location","Tweet Language","User Id",Name,Username,"User Bio","Verified or Non-Verified","Profile URL","Protected or Non-protected","User Followers","User Following","User Account Creation Date",Impressions
"""1159054198115307521""",https://twitter.com/BfTGermany/status/1159054198115307521,"07 Aug 2019 10:50:29","Impfen schützt!💉🐕🐈🐄🐖🐎🐔
Der beste Weg zu mehr Tiergesundheit: Krankheiten vermeiden
Lesen Sie unsere 📰Pressemitteilung: https://t.co/7W26yG0Oja
#Impfung #Tiergesundheit #AnimalHealthMatters #PetsareFamily #MorethanMedicine",Tweet,"Twitter Web App",0,2,"Bonn, Deutschland",German,"""1093427318071181312""",BfTiergesundheit,BfTGermany,"Der Bundesverband für Tiergesundheit e.V. vertritt die führenden Hersteller von Tierarzneimitteln und Futterzusatzstoffen in Deutschland   

🐮🐷🐶🐱🐰🐓🐴",Non-Verified,https://twitter.com/BfTGermany,Non-Protected,48,46,"07 Feb 2019 08:32:42",96
"""1158927673760145408""",https://twitter.com/Tim_C66/status/1158927673760145408,"07 Aug 2019 02:27:43","We hope you are enjoying your summer with family &amp; friends.  Why not bring some of them along to Stomp 2019?  You can register today for our annual  6 mile sponsored walk on Sat 12 Oct 2019.  https://t.co/ddnrNCnBXa
#letswalktogether #stomp2019  #morethanmedicine https://t.co/N0oguj9xxk",ReTweet,"Twitter for Android",0,0,Warwickshire,English,"""2548339440""",Twc,Tim_C66,Widower,Non-Verified,https://twitter.com/Tim_C66,Non-Protected,259,558,"05 Jun 2014 15:53:18",0
"""1158754704186400773""",https://twitter.com/PennyBrohnUK/status/1158754704186400773,"06 Aug 2019 15:00:24","We hope you are enjoying your summer with family &amp; friends.  Why not bring some of them along to Stomp 2019?  You can register today for our annual  6 mile sponsored walk on Sat 12 Oct 2019.  https://t.co/ddnrNCnBXa
#letswalktogether #stomp2019  #morethanmedicine https://t.co/N0oguj9xxk",Tweet,Buffer,2,5,"Pill, Bristol",English,"""190981222""","Penny Brohn UK",PennyBrohnUK,"We help people live well with the impact of cancer through physical, psychological and emotional support. We rely on voluntary donations &amp; we need your support!",Non-Verified,https://twitter.com/PennyBrohnUK,Non-Protected,3227,1571,"15 Sep 2010 09:44:02",6456
"""1158686083527393280""",https://twitter.com/dkalnow/status/1158686083527393280,"06 Aug 2019 10:27:44","The world has lost an incredible educator. Mrs. Ventura taught me throughout middle school. She fostered curiosity, pushed our comfort zones and cherished our passions. #LookingBack at this incredible woman I cannot thank her enough for who she helped me become #MoreThanMedicine https://t.co/3SzooegHrs",ReTweet,"Twitter for iPhone",0,0,"Columbus, OH",English,"""2418217254""","Drew Kalnow",dkalnow,"EM Physician and Sim Director @DoctorsEMres Occasional #HEMS Lover of awesomeness, particularly my family. @EMOverEasy co-host, @allohioem (opinion only)",Non-Verified,https://twitter.com/dkalnow,Non-Protected,771,394,"30 Mar 2014 01:06:26",0
"""1158643224627634176""",https://twitter.com/MOX13/status/1158643224627634176,"06 Aug 2019 07:37:25","The world has lost an incredible educator. Mrs. Ventura taught me throughout middle school. She fostered curiosity, pushed our comfort zones and cherished our passions. #LookingBack at this incredible woman I cannot thank her enough for who she helped me become #MoreThanMedicine https://t.co/3SzooegHrs",Tweet,"Twitter for iPhone",1,0,,English,"""44166456""","Tanner Gronowski",MOX13,"Emergency Medicine Doc, outdoor enthusiast, amateur photogeek, Idaho raised, husband, and father. #MoreThanMedicine cohost of @EMoverEasy #FOAMed #Gryffandor🦁",Non-Verified,https://twitter.com/MOX13,Non-Protected,796,613,"02 Jun 2009 17:50:10",1593
"""1158019954383478784""",https://twitter.com/andyglittle/status/1158019954383478784,"04 Aug 2019 14:20:46","This is what #MoreThanMedicine is about. Love it! https://t.co/44KfXMv8s4",ReTweet,"Twitter for iPhone",0,0,"Columbus,OH",English,"""2214581178""","Andy Little",andyglittle,"EM DOC @DoctorsEMres, PodCaster, lover of my family, education, #FOAMed, Co-founder/Host for @emovereasy Founder of @ALLOhioEM",Non-Verified,https://twitter.com/andyglittle,Non-Protected,1697,1123,"25 Nov 2013 19:42:29",0
"""1157973773976580096""",https://twitter.com/lizianerigelo/status/1157973773976580096,"04 Aug 2019 11:17:16","Vaccines help to prevent illness, but what else can we do to protect our animals?
⬇️ Here's a few more solutions:
#MorethanMedicine https://t.co/fna2Cj387c",ReTweet,"Twitter for Android",0,0,"Udine, Friuli-Venezia Giulia",English,"""159313917""","Liziane R. A.",lizianerigelo,"Life is too short to drink cheap beer, specially, with the wrong person.",Non-Verified,https://twitter.com/lizianerigelo,Non-Protected,174,222,"25 Jun 2010 01:41:38",0
"""1157687513139429376""",https://twitter.com/MOX13/status/1157687513139429376,"03 Aug 2019 16:19:46","This is what #MoreThanMedicine is about. Love it! https://t.co/44KfXMv8s4",Tweet,"Twitter for iPhone",1,1,,English,"""44166456""","Tanner Gronowski",MOX13,"Emergency Medicine Doc, outdoor enthusiast, amateur photogeek, Idaho raised, husband, and father. #MoreThanMedicine cohost of @EMoverEasy #FOAMed #Gryffandor🦁",Non-Verified,https://twitter.com/MOX13,Non-Protected,796,613,"02 Jun 2009 17:50:10",1593
"""1157672674044391424""",https://twitter.com/CEO_PBUK/status/1157672674044391424,"03 Aug 2019 15:20:48","We hope to get some lovely weather on our annual 6 mile sponsored walk on Sat 12 Oct, so why not join us and register here if you would like to raise funds to help others live well with cancer. https://t.co/ddnrNCnBXa
#letswalktogether #stomp2019 #morethanmedicine https://t.co/OhqLAw6EE5",ReTweet,"Twitter for iPhone",0,0,"Bristol, England",English,"""3326753931""","Laura Kerby",CEO_PBUK,"CEO, Penny Brohn UK, the leading holistic charity in the UK supporting people affected by cancer.",Non-Verified,https://twitter.com/CEO_PBUK,Non-Protected,194,197,"15 Jun 2015 11:51:24",0
"""1157637345283399680""",https://twitter.com/USACS_Education/status/1157637345283399680,"03 Aug 2019 13:00:25","Hey #MedED #Podcasters how about we have a hangout at ACEP? Get to know each other, discuss best practices, share experiences, record some killer audio? We'll bring the Mics..... #MoreThanMedicine @EmergencyDocs @emresidents https://t.co/71jRaP7MWA",ReTweet,Buffer,0,0,"Canton, Ohio",English,"""742124696410435585""","USACS Education",USACS_Education,"Education division of US Acute Care Solutions and passionate supporter of #FOAMed. Tweets are educational, ≠ medical advice http://bit.ly/1XctQAv",Non-Verified,https://twitter.com/USACS_Education,Non-Protected,347,200,"12 Jun 2016 22:41:30",0
"""1157439706226995200""",https://twitter.com/ALLOhioEM/status/1157439706226995200,"02 Aug 2019 23:55:04","Hey #MedED #Podcasters how about we have a hangout at ACEP? Get to know each other, discuss best practices, share experiences, record some killer audio? We'll bring the Mics..... #MoreThanMedicine @EmergencyDocs @emresidents https://t.co/71jRaP7MWA",ReTweet,"Twitter for iPhone",0,0,"Ohio, USA",English,"""880019300806995968""",ALLOhioEM,ALLOhioEM,"Run a Kick@ss Conference showcasing some of the greatest EM minds Ohio has to offer! And a blog where we can showcase the same kind of work!",Non-Verified,https://twitter.com/ALLOhioEM,Non-Protected,267,210,"28 Jun 2017 11:05:26",0
"""1157378113770160129""",https://twitter.com/Alex_KamskyEM/status/1157378113770160129,"02 Aug 2019 19:50:20","Hey #MedED #Podcasters how about we have a hangout at ACEP? Get to know each other, discuss best practices, share experiences, record some killer audio? We'll bring the Mics..... #MoreThanMedicine @EmergencyDocs @emresidents https://t.co/71jRaP7MWA",ReTweet,"Twitter for Android",0,0,"Fresno, CA",English,"""1019965175472971776""",alexander.kaminsky@gmail.com,Alex_KamskyEM,"Emergency medicine resident at UCSF-Fresno, Host/Editor of EMRA*Cast, Father, former US Marine, semi-professional squirrel rider",Non-Verified,https://twitter.com/Alex_KamskyEM,Non-Protected,56,57,"19 Jul 2018 15:20:22",0
"""1157220964654092289""",https://twitter.com/ProMammaDoc/status/1157220964654092289,"02 Aug 2019 09:25:52","Hey #MedED #Podcasters how about we have a hangout at ACEP? Get to know each other, discuss best practices, share experiences, record some killer audio? We'll bring the Mics..... #MoreThanMedicine @EmergencyDocs @emresidents https://t.co/71jRaP7MWA",ReTweet,"Twitter for iPhone",0,0,,English,"""806526832870887424""",ProDoc,ProMammaDoc,,Non-Verified,https://twitter.com/ProMammaDoc,Non-Protected,152,195,"07 Dec 2016 15:52:36",0
"""1157217779780595712""",https://twitter.com/dkalnow/status/1157217779780595712,"02 Aug 2019 09:13:13","Hey #MedED #Podcasters how about we have a hangout at ACEP? Get to know each other, discuss best practices, share experiences, record some killer audio? We'll bring the Mics..... #MoreThanMedicine @EmergencyDocs @emresidents https://t.co/71jRaP7MWA",ReTweet,"Twitter for iPhone",0,0,"Columbus, OH",English,"""2418217254""","Drew Kalnow",dkalnow,"EM Physician and Sim Director @DoctorsEMres Occasional #HEMS Lover of awesomeness, particularly my family. @EMOverEasy co-host, @allohioem (opinion only)",Non-Verified,https://twitter.com/dkalnow,Non-Protected,771,394,"30 Mar 2014 01:06:26",0
"""1157118761649881089""",https://twitter.com/mizuhomorrison/status/1157118761649881089,"02 Aug 2019 02:39:45","Hey #MedED #Podcasters how about we have a hangout at ACEP? Get to know each other, discuss best practices, share experiences, record some killer audio? We'll bring the Mics..... #MoreThanMedicine @EmergencyDocs @emresidents https://t.co/71jRaP7MWA",ReTweet,"Twitter for iPhone",0,0,"California, USA",English,"""820129486972665856""","Mizuho M. Morrison",mizuhomorrison,"EM Physician | Editor-in-Chief podcasts @hippoeducation | Core Faculty @EssentialsofEM | CoFounder @3mommydoctors | Tweets are opinion only",Non-Verified,https://twitter.com/mizuhomorrison,Non-Protected,1717,1639,"14 Jan 2017 04:44:41",0
"""1157107751434301440""",https://twitter.com/andyglittle/status/1157107751434301440,"02 Aug 2019 01:56:00","Hey #MedED #Podcasters how about we have a hangout at ACEP? Get to know each other, discuss best practices, share experiences, record some killer audio? We'll bring the Mics..... #MoreThanMedicine @EmergencyDocs @emresidents https://t.co/71jRaP7MWA",ReTweet,"Twitter for iPhone",0,0,"Columbus,OH",English,"""2214581178""","Andy Little",andyglittle,"EM DOC @DoctorsEMres, PodCaster, lover of my family, education, #FOAMed, Co-founder/Host for @emovereasy Founder of @ALLOhioEM",Non-Verified,https://twitter.com/andyglittle,Non-Protected,1697,1123,"25 Nov 2013 19:42:29",0
"""1157104179376197632""",https://twitter.com/AliRaja_MD/status/1157104179376197632,"02 Aug 2019 01:41:48","Hey #MedED #Podcasters how about we have a hangout at ACEP? Get to know each other, discuss best practices, share experiences, record some killer audio? We'll bring the Mics..... #MoreThanMedicine @EmergencyDocs @emresidents https://t.co/71jRaP7MWA",ReTweet,"Twitter for iPad",0,0,"Boston, MA",English,"""151965668""","Ali S. Raja, MD",AliRaja_MD,"Emergency Physician, Vice Chair @MassGeneralEM, Assoc Prof @HarvardMed, Dir HMS Lib of Evidence, Editor-in-Chief @NEJM @JWatch Emerg Med, Veteran (USAF/#CCATT)",Non-Verified,https://twitter.com/AliRaja_MD,Non-Protected,33305,5708,"04 Jun 2010 18:20:07",0
"""1157104040611856389""",https://twitter.com/EMOverEasy/status/1157104040611856389,"02 Aug 2019 01:41:15","Hey #MedED #Podcasters how about we have a hangout at ACEP? Get to know each other, discuss best practices, share experiences, record some killer audio? We'll bring the Mics..... #MoreThanMedicine @EmergencyDocs @emresidents https://t.co/71jRaP7MWA",Tweet,"Twitter Web App",8,22,"DK Diner, USA",English,"""707582957599461376""",EMOverEasy,EMOverEasy,"Tackling real world problems from the EM perspective, one breakfast conversation at a time... Hosts include @MOX13 @dkalnow and @andyglittle",Non-Verified,https://twitter.com/EMOverEasy,Non-Protected,1345,361,"09 Mar 2016 15:04:58",2698
"""1157063477132963840""",https://twitter.com/PennyBrohnUK/status/1157063477132963840,"01 Aug 2019 23:00:04","We hope to get some lovely weather on our annual 6 mile sponsored walk on Sat 12 Oct, so why not join us and register here if you would like to raise funds to help others live well with cancer. https://t.co/ddnrNCnBXa
#letswalktogether #stomp2019 #morethanmedicine https://t.co/OhqLAw6EE5",Tweet,Buffer,1,4,"Pill, Bristol",English,"""190981222""","Penny Brohn UK",PennyBrohnUK,"We help people live well with the impact of cancer through physical, psychological and emotional support. We rely on voluntary donations &amp; we need your support!",Non-Verified,https://twitter.com/PennyBrohnUK,Non-Protected,3227,1571,"15 Sep 2010 09:44:02",6455
"""1156737518689234944""",https://twitter.com/KPhillips_PA/status/1156737518689234944,"01 Aug 2019 01:24:50","Really informative read - focusing on funding preventive medicine (including social &amp; environmental factors) has the possibility to improve health outcomes AND reduce overall healthcare spending. #MoreThanMedicine https://t.co/Rqx2ONd6rR",Tweet,"Twitter Web App",0,0,"Central Texas",English,"""1120874369625014273""","Kaitlin Phillips, PA-C",KPhillips_PA,"Physician Assistant | Opinions are my own.",Non-Verified,https://twitter.com/KPhillips_PA,Non-Protected,2,35,"24 Apr 2019 02:17:29",4
"""1156594907563417600""",https://twitter.com/The_EARA/status/1156594907563417600,"31 Jul 2019 15:58:09","Vaccines help to prevent illness, but what else can we do to protect our animals?
⬇️ Here's a few more solutions:
#MorethanMedicine https://t.co/fna2Cj387c",ReTweet,"Twitter Web App",0,0,Europe,English,"""2291221664""",EARA,The_EARA,"European Animal Research Association - Communicating reliable information about the importance of the humane use of animals in biomedical research",Non-Verified,https://twitter.com/The_EARA,Non-Protected,1607,1891,"14 Jan 2014 14:24:50",0
"""1156566437840019457""",https://twitter.com/CytonBio/status/1156566437840019457,"31 Jul 2019 14:05:01","#MorethanMedicine What does this mean? 🤔
By protecting #animalhealth, our solutions also help to ensure that you can enjoy a safe supply of delicious animal-sourced foods! 🥛🥚🥩 https://t.co/U0U2wiI6r3",ReTweet,Buffer,0,0,"UK and Germany",English,"""988381683341766656""","Cyton Biosciences",CytonBio,"#Pharma consultancy supporting the #AnimalHealth industry with services in #RegulatoryAffairs &amp; product development for #VeterinaryMedicines and #FeedAdditives.",Non-Verified,https://twitter.com/CytonBio,Non-Protected,168,57,"23 Apr 2018 11:38:51",0
"""1156566351298908161""",https://twitter.com/hanyshita/status/1156566351298908161,"31 Jul 2019 14:04:40","Animal health solutions are so much #MorethanMedicine!
Other examples of how we protect animal health ⬇️⬇️ https://t.co/9zqLhohGae",Tweet,"Twitter for Android",0,0,"Kingdom of Saudi Arabia",English,"""203599711""","hany shita",hanyshita,"PhD | Veterinary Epidemiologist | Interested in Risk management of Trans-boundary Animal Diseases (TADs) | #OneHealth",Non-Verified,https://twitter.com/hanyshita,Non-Protected,197,506,"16 Oct 2010 17:05:19",394
"""1156527426257616898""",https://twitter.com/animalhealthEU/status/1156527426257616898,"31 Jul 2019 11:30:00","Our innovative solutions help to support not just the health, but also the welfare of animals in farming.
#MorethanMedicine #EU4AnimalWelfare https://t.co/VbkeY9rPvd",Tweet,TweetDeck,0,4,Brussels,English,"""1017044760""",AnimalhealthEurope,animalhealthEU,"AnimalhealthEurope represents manufacturers of animal medicines in Europe #AnimalHealthMatters",Non-Verified,https://twitter.com/animalhealthEU,Non-Protected,3697,542,"17 Dec 2012 09:14:15",7394
"""1156292414224707584""",https://twitter.com/andyglittle/status/1156292414224707584,"30 Jul 2019 19:56:09","For our final rebroadcast of 2019 (brand new content out next Monday!) listen as Drew and Andy discuss some words of wisdom with Eric Cortez! #RockYourShift #MoreThanMedicine #TipsForNewDocs https://t.co/A2DI8KVWBY",ReTweet,"Twitter for iPhone",0,0,"Columbus,OH",English,"""2214581178""","Andy Little",andyglittle,"EM DOC @DoctorsEMres, PodCaster, lover of my family, education, #FOAMed, Co-founder/Host for @emovereasy Founder of @ALLOhioEM",Non-Verified,https://twitter.com/andyglittle,Non-Protected,1697,1123,"25 Nov 2013 19:42:29",0
"""1156272333105061888""",https://twitter.com/MOX13/status/1156272333105061888,"30 Jul 2019 18:36:21","For our final rebroadcast of 2019 (brand new content out next Monday!) listen as Drew and Andy discuss some words of wisdom with Eric Cortez! #RockYourShift #MoreThanMedicine #TipsForNewDocs https://t.co/A2DI8KVWBY",ReTweet,"Twitter for iPhone",0,0,,English,"""44166456""","Tanner Gronowski",MOX13,"Emergency Medicine Doc, outdoor enthusiast, amateur photogeek, Idaho raised, husband, and father. #MoreThanMedicine cohost of @EMoverEasy #FOAMed #Gryffandor🦁",Non-Verified,https://twitter.com/MOX13,Non-Protected,796,613,"02 Jun 2009 17:50:10",0
"""1156250739301376000""",https://twitter.com/dkalnow/status/1156250739301376000,"30 Jul 2019 17:10:33","For our final rebroadcast of 2019 (brand new content out next Monday!) listen as Drew and Andy discuss some words of wisdom with Eric Cortez! #RockYourShift #MoreThanMedicine #TipsForNewDocs https://t.co/A2DI8KVWBY",ReTweet,"Twitter Web App",0,0,"Columbus, OH",English,"""2418217254""","Drew Kalnow",dkalnow,"EM Physician and Sim Director @DoctorsEMres Occasional #HEMS Lover of awesomeness, particularly my family. @EMOverEasy co-host, @allohioem (opinion only)",Non-Verified,https://twitter.com/dkalnow,Non-Protected,771,394,"30 Mar 2014 01:06:26",0
"""1156219790656266241""",https://twitter.com/EMOverEasy/status/1156219790656266241,"30 Jul 2019 15:07:34","For our final rebroadcast of 2019 (brand new content out next Monday!) listen as Drew and Andy discuss some words of wisdom with Eric Cortez! #RockYourShift #MoreThanMedicine #TipsForNewDocs https://t.co/A2DI8KVWBY",Tweet,"Twitter for iPhone",3,5,"DK Diner, USA",English,"""707582957599461376""",EMOverEasy,EMOverEasy,"Tackling real world problems from the EM perspective, one breakfast conversation at a time... Hosts include @MOX13 @dkalnow and @andyglittle",Non-Verified,https://twitter.com/EMOverEasy,Non-Protected,1345,361,"09 Mar 2016 15:04:58",2693
"""1156117222965694464""",https://twitter.com/animalhealthEU/status/1156117222965694464,"30 Jul 2019 08:20:00","Vaccines help to prevent illness, but what else can we do to protect our animals?
⬇️ Here's a few more solutions:
#MorethanMedicine https://t.co/fna2Cj387c",Tweet,TweetDeck,3,6,Brussels,English,"""1017044760""",AnimalhealthEurope,animalhealthEU,"AnimalhealthEurope represents manufacturers of animal medicines in Europe #AnimalHealthMatters",Non-Verified,https://twitter.com/animalhealthEU,Non-Protected,3697,542,"17 Dec 2012 09:14:15",7397
"""1155904156596654085""",https://twitter.com/melodyclegg/status/1155904156596654085,"29 Jul 2019 18:13:21","Part time triathlete 🏊‍♂️🚴‍♂️🏃‍♂️&amp; runner, Rob Kelly from @Zoetis is heading up #digital innovation in #animalhealth on the AnimalhealthEurope Board.
Read about his passion for #agriculture in his #MorethanMedicine story: 
https://t.co/wioHIAYiYh @robkelly2807",ReTweet,"Twitter for iPhone",0,0,,English,"""68488513""","Melody Clegg",melodyclegg,"Appreciates good customer service",Non-Verified,https://twitter.com/melodyclegg,Non-Protected,62,268,"24 Aug 2009 19:22:44",0
"""1155902229259476992""",https://twitter.com/Zoetis/status/1155902229259476992,"29 Jul 2019 18:05:41","Part time triathlete 🏊‍♂️🚴‍♂️🏃‍♂️&amp; runner, Rob Kelly from @Zoetis is heading up #digital innovation in #animalhealth on the AnimalhealthEurope Board.
Read about his passion for #agriculture in his #MorethanMedicine story: 
https://t.co/wioHIAYiYh @robkelly2807",ReTweet,"Twitter Web Client",0,0,,English,"""572929741""",Zoetis,Zoetis,"Welcome to the Zoetis global page. We’re committed to sharing news and info about the animal health industry, our company and our operations around the globe",Non-Verified,https://twitter.com/Zoetis,Non-Protected,11902,353,"06 May 2012 19:08:27",0
"""1155788086615429120""",https://twitter.com/wontarul277/status/1155788086615429120,"29 Jul 2019 10:32:08","A #dog called Elvis 🐕
A @FulhamFC supporter ⚽️
A passion for #animalwelfare 🐄

Get to know more about our Board member Claude Dhont from @CevaSanteAnimal via our #MorethanMedicine feature on @LinkedIn:
https://t.co/F0D8E87LYA https://t.co/9Sm0MvzYVj",ReTweet,"Twitter Web App",0,0,,English,"""981587092248629248""",Александр,wontarul277,,Non-Verified,https://twitter.com/wontarul277,Non-Protected,230,858,"04 Apr 2018 17:39:34",0
"""1155782916364021760""",https://twitter.com/gelen1974/status/1155782916364021760,"29 Jul 2019 10:11:35","🐕 66 million dogs
🐈 74 million cats
🐇 21 million rabbits

We know you love your pets, here's how we can help you care for them
#MorethanMedicine https://t.co/7bR5W9mbIE",ReTweet,"Twitter for iPhone",0,0,"Madrid, España",English,"""774658685079552004""",Elena,gelen1974,,Non-Verified,https://twitter.com/gelen1974,Non-Protected,18,23,"10 Sep 2016 17:19:57",0
"""1155773948023529473""",https://twitter.com/animalhealthEU/status/1155773948023529473,"29 Jul 2019 09:35:57","How do we support sustainable livestock farming?
Watch this to find out ⬇️
#MorethanMedicine https://t.co/162jcGHLnF",ReTweet,"Twitter Web App",0,0,Brussels,English,"""1017044760""",AnimalhealthEurope,animalhealthEU,"AnimalhealthEurope represents manufacturers of animal medicines in Europe #AnimalHealthMatters",Non-Verified,https://twitter.com/animalhealthEU,Non-Protected,3697,542,"17 Dec 2012 09:14:15",0
"""1155376156465684480""",https://twitter.com/mrsquintas/status/1155376156465684480,"28 Jul 2019 07:15:16","🐕 66 million dogs
🐈 74 million cats
🐇 21 million rabbits

We know you love your pets, here's how we can help you care for them
#MorethanMedicine https://t.co/7bR5W9mbIE",ReTweet,"Twitter for iPad",0,0,"Lisbon, Portugal",English,"""1563869898""","Mrs. Quintas",mrsquintas,"Amo a humanidade; não consigo suportar é as PESSOAS (Linus van Pelt).",Non-Verified,https://twitter.com/mrsquintas,Non-Protected,2478,401,"02 Jul 2013 19:07:01",0
"""1155219530525925376""",https://twitter.com/AgedeGuillaume/status/1155219530525925376,"27 Jul 2019 20:52:53","🐕 66 million dogs
🐈 74 million cats
🐇 21 million rabbits

We know you love your pets, here's how we can help you care for them
#MorethanMedicine https://t.co/7bR5W9mbIE",ReTweet,"Twitter for Android",0,0,,English,"""1007275716600311808""","Guillaume Agède",AgedeGuillaume,,Non-Verified,https://twitter.com/AgedeGuillaume,Non-Protected,17,51,"14 Jun 2018 14:56:59",0
"""1155203395235565568""",https://twitter.com/MRamzyDO/status/1155203395235565568,"27 Jul 2019 19:48:46","@somedocs @ShikhaJainMD @DrJaimeFriedman @usnehal @Dr_Stepheny @SadiaFMD @DrCJohns @RoxanneSukolMD @AlexMMTri @DrCorriel #FOAMed. #FOAMcc. #MedEd primarily focused in #EmergencyMedicine. Being a good #human that prioritizes others' #success and #learning not just as a physician but in life as a whole! #morethanmedicine",Reply,"Twitter for Android",0,12,"Brooklyn, NY",English,"""959543935214456834""","Mark Ramzy DO, EMT-P",MRamzyDO,"EM Resident | Paramedic | #REBELem Author | EMRA (@emresidents) #CriticalCare Chair | @ALiemFac Multimedia Editor | #FOAMed Fan |
Tweets ≠ Medical Advice",Non-Verified,https://twitter.com/MRamzyDO,Non-Protected,696,729,"02 Feb 2018 21:47:56",1392
"""1155188278632636417""",https://twitter.com/EMOverEasy/status/1155188278632636417,"27 Jul 2019 18:48:42","Sorry it was a little late.... but we love seeing our #swag in the hands of our listeners.... #MoreThanMedicine https://t.co/QDFJClzpaD",Tweet,"Twitter for iPhone",0,4,"DK Diner, USA",English,"""707582957599461376""",EMOverEasy,EMOverEasy,"Tackling real world problems from the EM perspective, one breakfast conversation at a time... Hosts include @MOX13 @dkalnow and @andyglittle",Non-Verified,https://twitter.com/EMOverEasy,Non-Protected,1345,361,"09 Mar 2016 15:04:58",2690
"""1155114886902497281""",https://twitter.com/dkalnow/status/1155114886902497281,"27 Jul 2019 13:57:04","@somedocs @ShikhaJainMD @DrJaimeFriedman @usnehal @Dr_Stepheny @SadiaFMD @DrCJohns @RoxanneSukolMD @AlexMMTri @DrCorriel #EmergencyMedicine and #simulation doc and podcaster @EMOverEasy easy talking about #morethanmedicine",Reply,"Twitter for iPhone",0,17,"Columbus, OH",English,"""2418217254""","Drew Kalnow",dkalnow,"EM Physician and Sim Director @DoctorsEMres Occasional #HEMS Lover of awesomeness, particularly my family. @EMOverEasy co-host, @allohioem (opinion only)",Non-Verified,https://twitter.com/dkalnow,Non-Protected,771,394,"30 Mar 2014 01:06:26",1542
"""1155094831653433344""",https://twitter.com/mariannaurszula/status/1155094831653433344,"27 Jul 2019 12:37:23","A keen cyclist 🚴‍♂️with 2 #dogs called Jocco &amp; Plutas 🐕
And leading the family #animalhealth company @Dopharma for 25 years with his brothers &amp; sister, meet our President: Wijnand de Bruijn
https://t.co/mWlrr8YcLa
#MorethanMedicine https://t.co/060bfCTu83",ReTweet,"Twitter for Android",0,0,,English,"""2980286913""","Urszula Pereszczak",mariannaurszula,,Non-Verified,https://twitter.com/mariannaurszula,Non-Protected,4221,4169,"15 Jan 2015 20:23:46",0
"""1155036421822001152""",https://twitter.com/Vetmasi/status/1155036421822001152,"27 Jul 2019 08:45:17","🐕 66 million dogs
🐈 74 million cats
🐇 21 million rabbits

We know you love your pets, here's how we can help you care for them
#MorethanMedicine https://t.co/7bR5W9mbIE",ReTweet,"Twitter for iPhone",0,0,España,English,"""746302101567987712""","Fundación Vet+i",Vetmasi,"Foro que integra a todos los agentes públicos y privados en #sanidadanimal en España y que impulsa la I+D+i del sector",Non-Verified,https://twitter.com/Vetmasi,Non-Protected,1468,1422,"24 Jun 2016 11:21:01",0
"""1155004862029074432""",https://twitter.com/hanyshita/status/1155004862029074432,"27 Jul 2019 06:39:52","🐕 66 million dogs
🐈 74 million cats
🐇 21 million rabbits

We know you love your pets, here's how we can help you care for them
#MorethanMedicine https://t.co/7bR5W9mbIE",ReTweet,"Twitter for Android",0,0,"Kingdom of Saudi Arabia",English,"""203599711""","hany shita",hanyshita,"PhD | Veterinary Epidemiologist | Interested in Risk management of Trans-boundary Animal Diseases (TADs) | #OneHealth",Non-Verified,https://twitter.com/hanyshita,Non-Protected,197,506,"16 Oct 2010 17:05:19",0
"""1154885344862642177""",https://twitter.com/rita2018arg/status/1154885344862642177,"26 Jul 2019 22:44:57","How do we support sustainable livestock farming?
Watch this to find out ⬇️
#MorethanMedicine https://t.co/162jcGHLnF",ReTweet,"Twitter for Android",0,0,,English,"""1049705679504793600""",@RITA2018arg,rita2018arg,"XXIX Conferencia Internacional de rabia en las Américas.
(Rabies In The Americas) RITA 2018
28/10 al 2/11 en Buenos Aires- Argentina.
#rabies #rabia",Non-Verified,https://twitter.com/rita2018arg,Non-Protected,39,11,"09 Oct 2018 16:58:31",0
"""1154716212703764481""",https://twitter.com/ElancoEU/status/1154716212703764481,"26 Jul 2019 11:32:53","🐕 66 million dogs
🐈 74 million cats
🐇 21 million rabbits

We know you love your pets, here's how we can help you care for them
#MorethanMedicine https://t.co/7bR5W9mbIE",ReTweet,"Twitter for iPhone",0,0,"Basel, Switzerland",English,"""730800147198791680""",ElancoEurope,ElancoEU,"Food and Companionship Enriching Life. The EU account of @Elanco. Follow our CEO @JeffSimmons2050 Read more about our work on our blog: http://www.elanco360.com",Non-Verified,https://twitter.com/ElancoEU,Non-Protected,737,434,"12 May 2016 16:41:47",0
"""1154707938252140545""",https://twitter.com/animalhealthEU/status/1154707938252140545,"26 Jul 2019 11:00:00","🐕 66 million dogs
🐈 74 million cats
🐇 21 million rabbits

We know you love your pets, here's how we can help you care for them
#MorethanMedicine https://t.co/7bR5W9mbIE",Tweet,TweetDeck,6,18,Brussels,English,"""1017044760""",AnimalhealthEurope,animalhealthEU,"AnimalhealthEurope represents manufacturers of animal medicines in Europe #AnimalHealthMatters",Non-Verified,https://twitter.com/animalhealthEU,Non-Protected,3697,542,"17 Dec 2012 09:14:15",7400
